Id,Location,Segment,Date,StartTime,EndTime,Duration
5868,TG-I9,8,2010-07-23,23:30,23:59,29
5869,DS-M82,3,2010-07-23,23:51,23:56,5
5870,DS-M82,3,2010-07-23,23:40,23:44,4
5871,DS-M49,6,2010-07-23,22:46,22:50,4
5872,DS-M45,6,2010-07-23,23:27,23:35,8
5873,DS-M25,6,2010-07-23,23:01,23:04,3
5874,DS-D15,14,2010-07-23,23:44,23:59,15
5875,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-07-23,22:45,23:59,74
5876,DS-N10B,4,2010-07-23,23:47,23:59,12
5877,DS-M64,3,2010-07-23,23:43,23:47,4
5878,DS-N06,4,2010-07-24,00:00,00:18,18
5879,DS-N06,4,2010-07-24,00:19,23:59,1420
5880,DS-N07,4,2010-07-24,01:59,23:59,1320
5881,DS-N04,4,2010-07-24,03:49,23:59,1210
5882,DS-N04,4,2010-07-24,00:05,03:34,209
5883,DS-N05,4,2010-07-24,00:00,23:59,1439
5884,DS-N03,4,2010-07-24,00:01,07:46,465
5885,"Wilmette DS-M114N-2",1,2010-07-24,00:30,23:59,1409
5886,DS-D62,16,2010-07-24,00:45,23:59,1394
5887,CDS-8,21,2010-07-24,06:54,12:43,349
5888,CDS-8,21,2010-07-24,22:09,23:59,110
5889,"DS-D47,50,51",16,2010-07-24,00:08,23:59,1431
5890,DS-M45,6,2010-07-24,00:00,23:59,1439
5891,TG-M16,8,2010-07-24,00:00,23:59,1439
5892,CDS-7,21,2010-07-24,06:54,12:51,357
5893,CDS-7,21,2010-07-24,06:54,12:51,357
5894,CDS-7,21,2010-07-24,22:04,23:59,115
5895,DS-M47,6,2010-07-24,02:14,23:59,1305
5896,CDS-4,21,2010-07-24,05:11,20:14,903
5897,CDS-4,21,2010-07-24,22:02,23:59,117
5898,DS-M49,6,2010-07-24,00:00,23:59,1439
5899,TG-I12,8,2010-07-24,00:00,23:59,1439
5900,DS-N09,4,2010-07-24,05:36,23:59,1103
5901,DS-N09,4,2010-07-24,03:47,05:24,97
5902,DS-N09,4,2010-07-24,00:18,03:19,181
5903,DS-N08,4,2010-07-24,00:00,23:59,1439
5904,DS-N16,4,2010-07-24,00:18,02:50,152
5905,DS-N16,4,2010-07-24,03:39,04:49,70
5906,DS-N16,4,2010-07-24,05:09,08:12,183
5907,"125TH ST PS (CDS-13)",19,2010-07-24,05:20,23:59,1119
5908,"Indirect (UDP-DS5) (K27)",12,2010-07-24,01:10,01:35,25
5909,"Indirect (UDP-DS5) (K27)",12,2010-07-24,03:41,09:31,350
5910,TG-M22,8,2010-07-24,00:00,01:41,101
5911,TG-M22,8,2010-07-24,02:12,02:48,36
5912,TG-M22,8,2010-07-24,02:08,23:59,1311
5913,DS-N17,4,2010-07-24,00:00,23:59,1439
5914,"DS-D21,25",14,2010-07-24,00:04,23:59,1435
5915,DS-N18,4,2010-07-24,00:00,23:59,1439
5916,DS-N12,4,2010-07-24,00:00,23:59,1439
5917,DS-D52,14,2010-07-24,00:00,23:59,1439
5918,TG-I5,8,2010-07-24,02:12,23:59,1307
5919,DS-D48,15,2010-07-24,00:05,23:59,1434
5920,"DS-D19,23",14,2010-07-24,00:05,23:59,1434
5921,DS-D49,15,2010-07-24,01:16,03:21,125
5922,DS-D49,15,2010-07-24,07:32,23:59,987
5923,DS-M51,6,2010-07-24,00:21,00:25,4
5924,DS-M51,6,2010-07-24,00:34,23:59,1405
5925,TG-I9,8,2010-07-24,00:00,23:59,1439
5926,DS-M54,5,2010-07-24,00:39,01:09,30
5927,DS-M54,5,2010-07-24,01:14,01:21,7
5928,DS-M54,5,2010-07-24,01:59,02:03,4
5929,DS-M54,5,2010-07-24,02:14,02:31,17
5930,DS-M54,5,2010-07-24,03:08,03:13,5
5931,DS-M54,5,2010-07-24,03:15,23:59,1244
5932,TG-I8,8,2010-07-24,00:03,23:59,1436
5933,DS-N19,4,2010-07-24,00:18,03:27,189
5934,DS-N19,4,2010-07-24,03:32,23:59,1227
5935,DS-N19,4,2010-07-24,00:18,03:27,189
5936,DS-N13R,4,2010-07-24,00:00,23:59,1439
5937,"PULASKI RD PS (18E-PS)",21,2010-07-24,05:31,23:59,1108
5938,DS-D41,15,2010-07-24,00:04,23:59,1435
5939,DS-M64,3,2010-07-24,00:18,23:59,1421
5940,DS-M66,3,2010-07-24,00:01,23:59,1438
5941,DS-D36,14,2010-07-24,00:06,23:59,1433
5942,TG-I32,6,2010-07-24,00:00,23:59,1439
5943,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-07-24,00:00,23:59,1439
5944,"DS-D28,30",14,2010-07-24,00:05,23:59,1434
5945,DS-M80,3,2010-07-24,00:20,23:59,1419
5946,DS-D33,14,2010-07-24,01:00,23:59,1379
5947,DS-D32,14,2010-07-24,00:05,23:59,1434
5948,DS-M109S,1,2010-07-24,04:00,23:59,1199
5949,DS-D27I,14,2010-07-24,00:04,23:59,1435
5950,TG-M94,2,2010-07-24,02:12,02:35,23
5951,TG-M94,2,2010-07-24,03:51,04:23,32
5952,TG-M94,2,2010-07-24,06:06,06:26,20
5953,TG-M94,2,2010-07-24,06:43,07:10,27
5954,CDS-15-1,19,2010-07-24,07:04,13:06,362
5955,CDS-15-1,19,2010-07-24,22:22,23:59,97
5956,DS-D28,14,2010-07-24,00:05,23:59,1434
5957,DS-M104,1,2010-07-24,00:20,23:59,1419
5958,DS-D26,14,2010-07-24,00:04,23:59,1435
5959,DS-M73,3,2010-07-24,00:00,23:59,1439
5960,DS-M70,3,2010-07-24,00:00,23:59,1439
5961,DS-M101,1,2010-07-24,03:43,23:59,1216
5962,DS-M101,1,2010-07-24,01:32,03:40,128
5963,"002 Lemont WRP",11,2010-07-24,08:42,17:05,503
5964,"MWRD DS-M114N",1,2010-07-24,00:30,23:59,1409
5965,DS-M79,3,2010-07-24,00:07,23:59,1432
5966,"DS-D22,24,25",14,2010-07-24,00:12,23:59,1427
5967,"DS-M109 N",1,2010-07-24,00:30,23:59,1409
5968,DS-M09,9,2010-07-24,08:01,23:59,958
5969,CDS-41,20,2010-07-24,05:12,09:35,263
5970,CDS-42,20,2010-07-24,07:12,11:48,276
5971,"NBPS (DS-M90 & DS-M91)",3,2010-07-24,00:27,23:59,1412
5972,CDS-45,20,2010-07-24,07:09,08:34,85
5973,CDS-45,20,2010-07-24,22:38,23:12,34
5974,"WCPS (DS-D34-AI)",23,2010-07-24,00:00,23:59,1439
5975,DS-M03,9,2010-07-24,00:05,23:59,1434
5976,DS-M08,9,2010-07-24,02:50,23:59,1269
5977,DS-D14,14,2010-07-24,00:01,03:03,182
5978,DS-D14,14,2010-07-24,03:47,23:59,1212
5979,DS-D13,14,2010-07-24,00:00,23:59,1439
5980,DS-D16,14,2010-07-24,00:05,23:59,1434
5981,Wilmette,30,2010-07-24,02:16,19:20,1024
5982,DS-D17,14,2010-07-24,00:16,03:29,193
5983,DS-D17,14,2010-07-24,03:37,23:59,1222
5984,C-1,20,2010-07-24,07:13,08:01,48
5985,C-1,20,2010-07-24,22:37,22:53,16
5986,DS-D10,14,2010-07-24,00:00,03:16,196
5987,DS-D10,14,2010-07-24,03:36,23:59,1223
5988,CDS-53,20,2010-07-24,22:42,22:52,10
5989,CDS-55,20,2010-07-24,07:34,08:25,51
5990,CDS-55,20,2010-07-24,22:42,23:37,55
5991,DS-M13,8,2010-07-24,00:00,23:59,1439
5992,DS-M19,8,2010-07-24,00:00,23:59,1439
5993,DS-M104E,1,2010-07-24,05:36,23:59,1103
5994,DS-M104E,1,2010-07-24,05:10,05:23,13
5995,DS-M104E,1,2010-07-24,04:53,05:07,14
5996,DS-M61A,3,2010-07-24,00:19,23:59,1420
5997,DS-D02,13,2010-07-24,00:14,23:59,1425
5998,DS-D09,14,2010-07-24,04:56,23:59,1143
5999,DS-M11,9,2010-07-24,04:35,23:59,1164
6000,DS-D08,14,2010-07-24,00:00,00:10,10
6001,DS-M10,9,2010-07-24,00:00,00:02,2
6002,DS-M10,9,2010-07-24,00:04,23:59,1435
6003,DS-D07,13,2010-07-24,00:05,23:59,1434
6004,DS-D06,13,2010-07-24,00:06,23:59,1433
6005,TG-M71,3,2010-07-24,02:12,23:59,1307
6006,DS-M97,2,2010-07-24,00:25,03:28,183
6007,DS-M97,2,2010-07-24,03:48,23:59,1211
6008,DS-D01,13,2010-07-24,00:12,00:44,32
6009,DS-D01,13,2010-07-24,00:53,01:03,10
6010,DS-D01,13,2010-07-24,01:10,01:32,22
6011,DS-D01,13,2010-07-24,02:01,02:11,10
6012,DS-D01,13,2010-07-24,03:31,04:14,43
6013,DS-D01,13,2010-07-24,04:22,04:49,27
6014,DS-D01,13,2010-07-24,05:43,06:05,22
6015,DS-D01,13,2010-07-24,06:28,23:59,1051
6016,"DS-D39,42,46",16,2010-07-24,00:09,23:59,1430
6017,CDS-18,19,2010-07-24,05:17,12:23,426
6018,CDS-18,19,2010-07-24,22:15,23:59,104
6019,CDS-14,19,2010-07-24,07:19,08:05,46
6020,CDS-14,19,2010-07-24,22:38,23:12,34
6021,CDS-23,18,2010-07-24,07:16,07:54,38
6022,CDS-23,18,2010-07-24,22:42,23:00,18
6023,CDS-21,18,2010-07-24,05:03,23:59,1136
6024,CDS-21,18,2010-07-24,05:07,23:59,1132
6025,CDS-11,21,2010-07-24,05:29,10:58,329
6026,CDS-11,21,2010-07-24,22:16,23:59,103
6027,CDS-22,18,2010-07-24,05:13,14:23,550
6028,CDS-22,18,2010-07-24,22:16,23:59,103
6029,CDS-10,21,2010-07-24,04:27,15:04,637
6030,CDS-10,21,2010-07-24,22:12,23:59,107
6031,CDS-20,19,2010-07-24,05:27,13:15,468
6032,CDS-20,19,2010-07-24,21:50,23:59,129
6033,DS-M26,7,2010-07-24,00:27,23:59,1412
6034,DS-M25,6,2010-07-24,00:00,23:59,1439
6035,"122ND ST PS (CDS-28)",17,2010-07-24,10:35,11:35,60
6036,DS-N10B,4,2010-07-24,00:00,23:59,1439
6037,DS-N10A,4,2010-07-24,00:00,23:59,1439
6038,"DS-D44,45",15,2010-07-24,00:07,23:59,1432
6039,DS-M86,3,2010-07-24,00:22,05:50,328
6040,DS-M86,3,2010-07-24,05:55,23:59,1084
6041,TG-M81,3,2010-07-24,00:34,01:09,35
6042,TG-M81,3,2010-07-24,01:55,03:28,93
6043,TG-M81,3,2010-07-24,03:28,23:59,1231
6044,TG-M81,3,2010-07-24,01:55,03:28,93
6045,TG-M81,3,2010-07-24,00:34,01:09,35
6046,DS-M85,3,2010-07-24,00:11,23:59,1428
6047,DS-M84,3,2010-07-24,00:16,23:59,1423
6048,CDS-39,20,2010-07-24,07:15,09:06,111
6049,DS-M82,3,2010-07-24,00:32,23:59,1407
6050,"95TH ST PS (CDS-34)",17,2010-07-24,07:00,13:20,380
6051,CRCW,31,2010-07-24,02:27,19:12,1005
6052,DS-M106E,1,2010-07-24,01:19,23:59,1360
6053,DS-M38,6,2010-07-24,00:19,23:59,1420
6054,DS-M30,7,2010-07-24,00:00,23:59,1439
6055,"DS-D37,38",16,2010-07-24,06:19,23:59,1060
6056,DS-D27I,14,2010-07-25,00:00,23:59,1439
6057,"DS-D28,30",14,2010-07-25,00:00,23:59,1439
6058,DS-M03,9,2010-07-25,00:00,23:59,1439
6059,DS-D13,14,2010-07-25,00:00,23:59,1439
6060,DS-D15,14,2010-07-25,00:00,23:59,1439
6061,DS-D14,14,2010-07-25,00:00,23:59,1439
6062,CDS-45,20,2010-07-25,00:53,01:30,37
6063,DS-D17,14,2010-07-25,00:00,23:59,1439
6064,DS-D16,14,2010-07-25,00:00,23:59,1439
6065,CDS-41,20,2010-07-25,01:03,01:43,40
6066,DS-M08,9,2010-07-25,00:00,23:59,1439
6067,DS-M09,9,2010-07-25,00:00,23:59,1439
6068,DS-M82,3,2010-07-25,00:00,23:59,1439
6069,"DS-D19,23",14,2010-07-25,00:00,23:59,1439
6070,DS-M80,3,2010-07-25,00:00,23:59,1439
6071,"WCPS (DS-D34-AI)",23,2010-07-25,00:00,23:59,1439
6072,DS-M86,3,2010-07-25,00:00,23:59,1439
6073,DS-M85,3,2010-07-25,00:00,23:59,1439
6074,DS-M84,3,2010-07-25,00:00,23:59,1439
6075,DS-N13R,4,2010-07-25,00:00,23:59,1439
6076,DS-M13,8,2010-07-25,00:00,23:59,1439
6077,DS-D09,14,2010-07-25,00:00,23:59,1439
6078,DS-M11,9,2010-07-25,00:00,23:59,1439
6079,TG-I32,6,2010-07-25,00:00,23:59,1439
6080,CDS-55,20,2010-07-25,00:59,01:27,28
6081,DS-M104,1,2010-07-25,00:00,23:59,1439
6082,DS-D02,13,2010-07-25,00:00,23:59,1439
6083,DS-D01,13,2010-07-25,00:00,23:59,1439
6084,CDS-51,20,2010-07-25,00:57,01:44,47
6085,DS-M10,9,2010-07-25,00:00,23:59,1439
6086,DS-D07,13,2010-07-25,00:00,23:59,1439
6087,DS-D06,13,2010-07-25,00:00,23:59,1439
6088,DS-M101,1,2010-07-25,00:00,23:59,1439
6089,DS-D10,14,2010-07-25,00:00,23:59,1439
6090,DS-M19,8,2010-07-25,00:00,23:59,1439
6091,DS-M97,2,2010-07-25,00:00,23:59,1439
6092,DS-M26,7,2010-07-25,00:00,23:59,1439
6093,TG-M16,8,2010-07-25,00:00,23:59,1439
6094,DS-M25,6,2010-07-25,00:00,23:59,1439
6095,DS-M61A,3,2010-07-25,00:00,23:59,1439
6096,CDS-20,19,2010-07-25,00:00,08:23,503
6097,CDS-20,19,2010-07-25,00:00,07:53,473
6098,CDS-21,18,2010-07-25,00:00,23:59,1439
6099,CDS-22,18,2010-07-25,00:00,04:54,294
6100,CDS-23,18,2010-07-25,00:53,01:30,37
6101,DS-M38,6,2010-07-25,00:00,23:59,1439
6102,DS-M30,7,2010-07-25,00:00,23:59,1439
6103,TG-I12,8,2010-07-25,00:00,23:59,1439
6104,"Wilmette DS-M114N-2",1,2010-07-25,00:00,23:59,1439
6105,DS-M106E,1,2010-07-25,00:00,23:59,1439
6106,TG-M22,8,2010-07-25,00:00,23:59,1439
6107,"DS-D39,42,46",16,2010-07-25,00:00,23:59,1439
6108,DS-N19,4,2010-07-25,00:00,23:59,1439
6109,DS-N18,4,2010-07-25,00:00,23:59,1439
6110,DS-M45,6,2010-07-25,00:00,23:59,1439
6111,TG-I5,8,2010-07-25,00:00,23:59,1439
6112,"125TH ST PS (CDS-13)",19,2010-07-25,00:00,22:30,1350
6113,DS-M47,6,2010-07-25,00:00,23:59,1439
6114,DS-M49,6,2010-07-25,00:00,23:59,1439
6115,"DS-D37,38",16,2010-07-25,00:00,23:59,1439
6116,DS-N12,4,2010-07-25,00:00,23:59,1439
6117,TG-I9,8,2010-07-25,00:00,23:59,1439
6118,TG-I8,8,2010-07-25,00:00,23:59,1439
6119,DS-N17,4,2010-07-25,00:00,23:59,1439
6120,DS-D62,16,2010-07-25,00:00,23:59,1439
6121,TG-M71,3,2010-07-25,00:00,23:59,1439
6122,"DS-D47,50,51",16,2010-07-25,00:00,23:59,1439
6123,CDS-4,21,2010-07-25,00:00,15:24,924
6124,"PULASKI RD PS (18E-PS)",21,2010-07-25,00:00,16:14,974
6125,DS-D48,15,2010-07-25,00:00,23:59,1439
6126,CDS-7,21,2010-07-25,00:00,23:59,1439
6127,CDS-8,21,2010-07-25,00:00,05:57,357
6128,DS-M54,5,2010-07-25,00:00,23:59,1439
6129,DS-D49,15,2010-07-25,00:00,23:59,1439
6130,DS-M51,6,2010-07-25,00:00,23:59,1439
6131,DS-M104E,1,2010-07-25,00:00,23:59,1439
6132,"DS-D44,45",15,2010-07-25,00:00,23:59,1439
6133,DS-N09,4,2010-07-25,00:00,23:59,1439
6134,DS-N08,4,2010-07-25,00:00,23:59,1439
6135,DS-N07,4,2010-07-25,00:00,23:59,1439
6136,CDS-11,21,2010-07-25,00:00,04:54,294
6137,CDS-10,21,2010-07-25,00:00,06:00,360
6138,DS-N05,4,2010-07-25,00:00,23:59,1439
6139,DS-N10B,4,2010-07-25,00:00,23:59,1439
6140,DS-N06,4,2010-07-25,00:00,23:59,1439
6141,DS-N10A,4,2010-07-25,00:00,23:59,1439
6142,DS-N04,4,2010-07-25,00:00,23:59,1439
6143,"NBPS (DS-M90 & DS-M91)",3,2010-07-25,00:00,00:40,40
6144,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-07-25,00:00,18:00,1080
6145,TG-M81,3,2010-07-25,00:00,23:59,1439
6146,CDS-18,19,2010-07-25,00:00,06:19,379
6147,DS-D52,14,2010-07-25,00:00,23:59,1439
6148,"DS-D21,25",14,2010-07-25,00:00,23:59,1439
6149,DS-M64,3,2010-07-25,00:00,23:59,1439
6150,DS-D36,14,2010-07-25,00:00,23:59,1439
6151,DS-M66,3,2010-07-25,00:00,23:59,1439
6152,"DS-D22,24,25",14,2010-07-25,00:00,23:59,1439
6153,CDS-15-1,19,2010-07-25,00:00,04:08,248
6154,"MWRD DS-M114N",1,2010-07-25,00:00,23:59,1439
6155,DS-D41,15,2010-07-25,00:00,23:59,1439
6156,DS-M73,3,2010-07-25,00:00,23:59,1439
6157,DS-D28,14,2010-07-25,00:00,23:59,1439
6158,DS-D26,14,2010-07-25,00:00,23:59,1439
6159,DS-M70,3,2010-07-25,00:00,23:59,1439
6160,DS-M109S,1,2010-07-25,00:00,23:59,1439
6161,DS-M79,3,2010-07-25,00:00,23:59,1439
6162,"DS-M109 N",1,2010-07-25,00:00,23:59,1439
6163,DS-D33,14,2010-07-25,00:00,23:59,1439
6164,DS-D32,14,2010-07-25,00:00,23:59,1439
6165,DS-N12,4,2010-07-26,00:00,09:54,594
6166,DS-N12,4,2010-07-26,00:00,09:54,594
6167,DS-D33,14,2010-07-26,00:00,09:19,559
6168,DS-D36,14,2010-07-26,00:00,09:23,563
6169,"WCPS (DS-D34-AI)",23,2010-07-26,00:00,05:30,330
6170,"DS-D47,50,51",16,2010-07-26,00:00,09:24,564
6171,DS-M19,8,2010-07-26,00:00,08:54,534
6172,DS-M84,3,2010-07-26,00:00,08:58,538
6173,DS-M85,3,2010-07-26,00:00,08:58,538
6174,"DS-D21,25",14,2010-07-26,00:00,08:34,514
6175,DS-M86,3,2010-07-26,00:00,08:58,538
6176,DS-M80,3,2010-07-26,00:00,08:51,531
6177,DS-M82,3,2010-07-26,00:00,08:56,536
6178,DS-M10,9,2010-07-26,00:00,08:47,527
6179,"Wilmette DS-M114N-2",1,2010-07-26,00:00,09:01,541
6180,"DS-M109 N",1,2010-07-26,00:00,09:00,540
6181,DS-M11,9,2010-07-26,00:00,03:21,201
6182,TG-I32,6,2010-07-26,00:00,19:48,1188
6183,DS-M13,8,2010-07-26,00:00,09:41,581
6184,TG-M16,8,2010-07-26,00:00,16:17,977
6185,"DS-D39,42,46",16,2010-07-26,00:00,08:38,518
6186,DS-M51,6,2010-07-26,00:00,08:44,524
6187,"DS-D19,23",14,2010-07-26,00:00,09:13,553
6188,DS-D41,15,2010-07-26,00:00,09:23,563
6189,DS-M54,5,2010-07-26,00:00,08:49,529
6190,DS-N19,4,2010-07-26,00:00,09:40,580
6191,"DS-D44,45",15,2010-07-26,00:00,08:43,523
6192,DS-N17,4,2010-07-26,00:00,09:59,599
6193,DS-N18,4,2010-07-26,00:00,10:03,603
6194,DS-D28,14,2010-07-26,00:00,09:18,558
6195,DS-N05,4,2010-07-26,00:00,09:02,542
6196,DS-N04,4,2010-07-26,00:00,09:02,542
6197,DS-D26,14,2010-07-26,00:00,09:18,558
6198,TG-M22,8,2010-07-26,00:00,08:34,514
6199,DS-M97,2,2010-07-26,00:00,08:35,515
6200,DS-M09,9,2010-07-26,00:00,08:34,514
6201,DS-M08,9,2010-07-26,00:00,08:54,534
6202,CDS-21,18,2010-07-26,00:00,05:21,321
6203,DS-M104E,1,2010-07-26,00:00,09:00,540
6204,DS-M03,9,2010-07-26,16:20,16:40,20
6205,DS-M03,9,2010-07-26,16:11,16:19,8
6206,DS-M03,9,2010-07-26,00:00,16:11,971
6207,CDS-7,21,2010-07-26,00:00,08:09,489
6208,"DS-D22,24,25",14,2010-07-26,00:00,09:14,554
6209,DS-D32,14,2010-07-26,00:00,09:19,559
6210,DS-M45,6,2010-07-26,00:00,08:41,521
6211,DS-N06,4,2010-07-26,00:00,09:02,542
6212,DS-N07,4,2010-07-26,00:00,09:02,542
6213,DS-M49,6,2010-07-26,00:00,08:39,519
6214,DS-N08,4,2010-07-26,00:00,08:42,522
6215,"MWRD DS-M114N",1,2010-07-26,00:00,09:01,541
6216,DS-M47,6,2010-07-26,00:00,14:15,855
6217,DS-N09,4,2010-07-26,00:00,09:03,543
6218,TG-I9,8,2010-07-26,00:00,18:54,1134
6219,DS-D27I,14,2010-07-26,00:00,09:14,554
6220,DS-D13,14,2010-07-26,00:00,08:51,531
6221,DS-D14,14,2010-07-26,00:00,09:09,549
6222,DS-D15,14,2010-07-26,00:00,08:59,539
6223,TG-M71,3,2010-07-26,00:00,09:54,594
6224,DS-D16,14,2010-07-26,00:00,09:13,553
6225,DS-D17,14,2010-07-26,00:00,08:59,539
6226,DS-M73,3,2010-07-26,00:00,08:50,530
6227,"DS-D28,30",14,2010-07-26,00:00,09:19,559
6228,DS-M75,3,2010-07-26,00:00,11:48,708
6229,DS-M109S,1,2010-07-26,00:00,23:59,1439
6230,DS-M38,6,2010-07-26,00:00,08:40,520
6231,TG-I12,8,2010-07-26,00:00,17:01,1021
6232,DS-M70,3,2010-07-26,00:00,08:50,530
6233,DS-M30,7,2010-07-26,00:00,08:55,535
6234,DS-D62,16,2010-07-26,00:00,08:57,537
6235,TG-I5,8,2010-07-26,00:00,09:35,575
6236,TG-I8,8,2010-07-26,00:00,13:32,812
6237,DS-M79,3,2010-07-26,00:00,08:50,530
6238,DS-M61A,3,2010-07-26,00:00,08:46,526
6239,DS-M101,1,2010-07-26,00:00,09:01,541
6240,DS-D09,14,2010-07-26,00:00,08:52,532
6241,DS-N10B,4,2010-07-26,00:00,08:33,513
6242,DS-N10A,4,2010-07-26,00:00,10:04,604
6243,DS-D49,15,2010-07-26,00:00,08:41,521
6244,DS-M104,1,2010-07-26,00:00,08:59,539
6245,DS-D48,15,2010-07-26,00:00,09:24,564
6246,DS-D02,13,2010-07-26,00:00,08:49,529
6247,DS-D01,13,2010-07-26,00:00,09:05,545
6248,DS-D06,13,2010-07-26,00:00,09:08,548
6249,DS-D07,13,2010-07-26,00:00,09:08,548
6250,TG-M81,3,2010-07-26,00:00,11:41,701
6251,DS-M64,3,2010-07-26,00:00,08:50,530
6252,DS-M25,6,2010-07-26,00:00,08:56,536
6253,DS-N13R,4,2010-07-26,00:00,09:08,548
6254,DS-M26,7,2010-07-26,00:00,09:30,570
6255,DS-D10,14,2010-07-26,00:00,09:09,549
6256,DS-M106E,1,2010-07-26,00:00,08:58,538
6257,"DS-D37,38",16,2010-07-26,00:00,09:23,563
6258,DS-M66,3,2010-07-26,00:00,11:32,692
6259,DS-D52,14,2010-07-26,00:00,08:53,533
6260,"MWRD DS-M114N",1,2010-07-31,06:37,08:23,106
6261,DS-D41,15,2010-07-31,06:32,06:42,10
6262,DS-N13R,4,2010-07-31,06:36,07:04,28
6263,DS-D49,15,2010-07-31,06:32,06:41,9
6264,DS-D48,15,2010-07-31,06:31,06:41,10
6265,DS-M104,1,2010-07-31,04:12,04:16,4
6266,DS-M104,1,2010-07-31,06:20,07:20,60
6267,DS-M08,9,2010-07-31,06:21,08:20,119
6268,DS-N08,4,2010-07-31,06:22,08:24,122
6269,"DS-D21,25",14,2010-07-31,06:36,06:54,18
6270,DS-N05,4,2010-07-31,06:24,08:22,118
6271,DS-N02,4,2010-07-31,06:19,08:24,125
6272,DS-M03,9,2010-07-31,06:35,08:20,105
6273,DS-D15,14,2010-07-31,05:59,06:05,6
6274,DS-D15,14,2010-07-31,06:35,06:40,5
6275,DS-D52,14,2010-07-31,06:36,06:41,5
6276,DS-D16,14,2010-07-31,05:36,05:38,2
6277,DS-D13,14,2010-07-31,06:43,06:45,2
6278,DS-N10B,4,2010-07-31,06:25,07:15,50
6279,DS-N10A,4,2010-07-31,06:25,06:50,25
6280,DS-M30,7,2010-07-31,06:22,08:22,120
6281,"WCPS (DS-D34-AI)",23,2010-07-31,05:30,06:15,45
6282,"DS-D47,50,51",16,2010-07-31,06:37,06:42,5
6283,"DS-D39,42,46",16,2010-07-31,06:38,06:42,4
6284,DS-D27I,14,2010-07-31,06:32,06:40,8
6285,"DS-D28,30",14,2010-07-31,06:40,06:44,4
6286,DS-M70,3,2010-07-31,06:21,06:40,19
6287,DS-M82,3,2010-07-31,06:20,08:21,121
6288,DS-M73,3,2010-07-31,06:20,07:12,52
6289,"Wilmette DS-M114N-2",1,2010-07-31,06:39,08:23,104
6290,DS-M84,3,2010-07-31,06:21,08:24,123
6291,DS-M80,3,2010-07-31,06:28,08:22,114
6292,DS-D18,14,2010-07-31,06:54,07:01,7
6293,DS-M75,3,2010-07-31,06:49,08:04,75
6294,DS-M66,3,2010-07-31,06:37,06:59,22
6295,DS-M106E,1,2010-07-31,06:37,08:25,108
6296,DS-M25,6,2010-07-31,06:07,06:14,7
6297,DS-M25,6,2010-07-31,07:24,07:54,30
6298,"002 Lemont WRP",11,2010-07-31,09:13,16:30,437
6299,"NBPS (DS-M90 & DS-M91)",3,2010-07-31,04:00,09:15,315
6300,DS-N12,4,2010-07-31,06:23,07:50,87
6301,DS-N18,4,2010-07-31,06:25,06:50,25
6302,"DS-D19,23",14,2010-07-31,06:38,07:18,40
6303,DS-N17,4,2010-07-31,06:27,06:51,24
6304,DS-D32,14,2010-07-31,06:32,06:45,13
6305,DS-D31,14,2010-07-31,06:35,06:45,10
6306,CDS-4,21,2010-07-31,08:45,20:46,721
6307,"DS-D44,45",15,2010-07-31,06:41,06:45,4
6308,DS-D28,14,2010-07-31,06:34,06:40,6
6309,"PULASKI RD PS (18E-PS)",21,2010-07-31,09:13,18:13,540
6310,"DS-M109 N",1,2010-07-31,06:19,08:23,124
6311,CDS-20,19,2010-07-31,10:06,10:57,51
6312,CDS-21,18,2010-07-31,08:46,23:59,913
6313,DS-M85,3,2010-07-31,06:19,07:36,77
6314,"DS-D37,38",16,2010-07-31,06:35,06:42,7
6315,"DS-D37,38",16,2010-07-31,06:50,06:53,3
6316,DS-M15,8,2010-07-31,06:28,08:22,114
6317,DS-M13,8,2010-07-31,06:44,07:04,20
6318,DS-M11,9,2010-07-31,06:49,07:02,13
6319,DS-M11,9,2010-07-31,07:05,07:11,6
6320,CDS-21,18,2010-08-01,00:00,02:45,165
6321,CDS-22,18,2010-08-03,06:58,16:00,542
6322,CDS-21,18,2010-08-03,06:52,23:59,1027
6323,CDS-20,19,2010-08-03,07:12,15:00,468
6324,CDS-20,19,2010-08-03,07:13,15:56,523
6325,CDS-45,20,2010-08-03,05:05,09:34,269
6326,DS-M25,6,2010-08-03,05:12,05:14,2
6327,DS-M25,6,2010-08-03,07:39,07:43,4
6328,DS-M08,9,2010-08-03,06:31,06:36,5
6329,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-08-03,05:25,11:35,370
6330,CDS-41,20,2010-08-03,05:10,20:09,899
6331,CDS-15-1,19,2010-08-03,06:54,07:52,58
6332,"WCPS (DS-D34-AI)",23,2010-08-03,04:00,14:00,600
6333,C-1,20,2010-08-03,06:35,07:06,31
6334,"DS-D47,50,51",16,2010-08-03,04:13,04:17,4
6335,"DS-D47,50,51",16,2010-08-03,06:32,06:35,3
6336,DS-M09,9,2010-08-03,05:34,05:38,4
6337,"PULASKI RD PS (18E-PS)",21,2010-08-03,07:02,23:59,1017
6338,CDS-2,21,2010-08-03,06:49,23:59,1030
6339,CDS-4,21,2010-08-03,06:49,23:59,1030
6340,CDS-11,21,2010-08-03,07:03,11:09,246
